recipeSlug,recipeTitle,stepNumber,before,after
peynirli-milfoy,"Peynirli Milföy",4,"Peynirli Milföy orta ateşte veya fırında dışı kızarana kadar pişsin, kalabalık pişirme yapmayın.","Orta ateşte veya fırında dışı kızarana kadar pişsin, kalabalık pişirme yapmayın."
visneli-vermut-kokteyli-istanbul-usulu,"Vişneli Vermut Kokteyli",2,"Vişneli Vermut Kokteyli bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
visneli-vermut-kokteyli-istanbul-usulu,"Vişneli Vermut Kokteyli",3,"Vişneli Vermut Kokteyli vermut ve vişne suyunu buzun üstüne ekleyin.","Vermut ve vişne suyunu buzun üstüne ekleyin."
visneli-vermut-kokteyli-istanbul-usulu,"Vişneli Vermut Kokteyli",4,"Vişneli Vermut Kokteyli portakal kabuğuyla servis edin, yağ aroması yüzeye çıksın.","Portakal kabuğuyla servis edin, yağ aroması yüzeye çıksın."
visneli-vermut-kokteyli-istanbul-usulu,"Vişneli Vermut Kokteyli",5,"Vişneli Vermut Kokteyli süslemesini ekleyip bekletmeden servis edin, buz erirse denge bozulmasın.","Süslemesini ekleyip bekletmeden servis edin, buz erirse denge bozulmasın."
misolu-yumurtali-pirinc-kase-japon-usulu,"Misolu Yumurtalı Pirinç Kase",1,"Misolu Yumurtalı Pirinç Kase akışı için tava, kase ve ölçüleri hazır edin, pişirme başlayınca ritim bozulmasın.","Akışı için tava, kase ve ölçüleri hazır edin, pişirme başlayınca ritim bozulmasın."
espresso-martini,"Espresso Martini",2,"Espresso Martini espressosunu demleyip 2 dakika soğutun, buz hemen erimesin.","Espressosunu demleyip 2 dakika soğutun, buz hemen erimesin."
espresso-martini,"Espresso Martini",4,"Espresso Martini karışımını 15 saniye sert çalkalayıp kadehe süzün, köpük yüzeyde kalsın.","Karışımını 15 saniye sert çalkalayıp kadehe süzün, köpük yüzeyde kalsın."
espresso-martini,"Espresso Martini",5,"Espresso Martini yüzeyini kontrol edin, köpük veya katman bozulmadan masaya çıkarın.","Yüzeyini kontrol edin, köpük veya katman bozulmadan masaya çıkarın."
espresso-martini,"Espresso Martini",6,"Espresso Martini süslemesini ekleyip bekletmeden servis edin, buz erirse denge sulanır.","Süslemesini ekleyip bekletmeden servis edin, buz erirse denge sulanır."
avokadolu-ton-balikli-salata-kasesi,"Avokadolu Ton Balıklı Salata Kasesi",5,"Avokadolu Ton Balıklı Salata Kasesi son tuz ve asit dengesini kontrol edin, beklerse su salmasın.","Son tuz ve asit dengesini kontrol edin, beklerse su salmasın."
avokadolu-ton-balikli-salata-kasesi,"Avokadolu Ton Balıklı Salata Kasesi",6,"Avokadolu Ton Balıklı Salata Kasesi soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
greyfurtlu-cin-fizz-antalya-usulu,"Greyfurtlu Cin Fizz",2,"Greyfurtlu Cin Fizz bardağını taze buzla hazırlayın, bardak boş kalıp ısınmasın.","Bardağını taze buzla hazırlayın, bardak boş kalıp ısınmasın."
greyfurtlu-cin-fizz-antalya-usulu,"Greyfurtlu Cin Fizz",3,"Greyfurtlu Cin Fizz cin ve greyfurt suyunu buzun üstüne ekleyin.","Cin ve greyfurt suyunu buzun üstüne ekleyin."
greyfurtlu-cin-fizz-antalya-usulu,"Greyfurtlu Cin Fizz",4,"Greyfurtlu Cin Fizz üstünü sodayla tamamlayın, gazı kaçmasın diye tek tur karıştırın.","Üstünü sodayla tamamlayın, gazı kaçmasın diye tek tur karıştırın."
greyfurtlu-cin-fizz-antalya-usulu,"Greyfurtlu Cin Fizz",5,"Greyfurtlu Cin Fizz süslemesini ekleyip bekletmeden servis edin, buz erirse denge sulanır.","Süslemesini ekleyip bekletmeden servis edin, buz erirse denge sulanır."
turunc-recelli-labne-tostu-antalya-usulu,"Turunç Reçelli Labne Tostu",5,"Turunç Reçelli Labne Tostu tostunu ikiye kesip hemen servis edin, labne ekmeği ıslatmasın.","Tostunu ikiye kesip hemen servis edin, labne ekmeği ıslatmasın."
turunc-recelli-labne-tostu-antalya-usulu,"Turunç Reçelli Labne Tostu",6,"Turunç Reçelli Labne Tostu son dokusunu kontrol edip tabaklayın, sıcak servis dokuyu korur.","Son dokusunu kontrol edip tabaklayın, sıcak servis dokuyu korur."
karanfilli-erik-kompostosu-polonya-usulu,"Karanfilli Erik Kompostosu",2,"Karanfilli Erik Kompostosu karışımını meyve tadı belirginleşene kadar 8-12 dakika kaynatın.","Karışımını meyve tadı belirginleşene kadar 8-12 dakika kaynatın."
karanfilli-erik-kompostosu-polonya-usulu,"Karanfilli Erik Kompostosu",3,"Karanfilli Erik Kompostosu içeceğini süzüp tamamen soğutarak servis edin.","İçeceğini süzüp tamamen soğutarak servis edin."
butter-chicken,"Butter Chicken",4,"Butter chicken sosu için domates püresi, tereyağı ve baharatları 12 dakika pişirin.","Sosu için domates püresi, tereyağı ve baharatları 12 dakika pişirin."
bulgur-kofteli-semizotu-antalya-usulu,"Antalya Bulgur Köfteli Semizotu",5,"Antalya Bulgur Köfteli Semizotu son tuz ve asit dengesini kontrol edin, beklerse su salmasın.","Son tuz ve asit dengesini kontrol edin, beklerse su salmasın."
bulgur-kofteli-semizotu-antalya-usulu,"Antalya Bulgur Köfteli Semizotu",6,"Antalya Bulgur Köfteli Semizotu soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
kiren-serbeti-gumushane-usulu,"Kiren Şerbeti",2,"Kiren Şerbeti içeceğine su ekleyip 10 dakika dinlendirerek tadını dengeleyin.","İçeceğine su ekleyip 10 dakika dinlendirerek tadını dengeleyin."
kiren-serbeti-gumushane-usulu,"Kiren Şerbeti",3,"Kiren Şerbeti içeceğini süzüp buzla birlikte servis edin.","İçeceğini süzüp buzla birlikte servis edin."
baharatli-trail-mix,"Baharatlı Trail Mix",3,"Baharatlı Trail Mix karışımını tepsiye tek sıra yayın ve önceden ısıtılmış fırına alın.","Karışımını tepsiye tek sıra yayın ve önceden ısıtılmış fırına alın."
baharatli-trail-mix,"Baharatlı Trail Mix",4,"Baharatlı Trail Mix tepsisini ilk 15 dakika kenarlar kurumaya başlayana kadar pişirin.","Tepsisini ilk 15 dakika kenarlar kurumaya başlayana kadar pişirin."
baharatli-trail-mix,"Baharatlı Trail Mix",6,"Baharatlı Trail Mix tepside 10 dakika soğusun, buharı çıkınca kaseye alın.","Tepside 10 dakika soğusun, buharı çıkınca kaseye alın."
moskova-dereotlu-lahana-blini,"Moskova Dereotlu Lahana Blini",1,"Moskova Dereotlu Lahana Blini başlangıcında kuru ve yaş malzemeleri ayrı tutun, karıştırma aşaması temiz ilerlesin.","Başlangıcında kuru ve yaş malzemeleri ayrı tutun, karıştırma aşaması temiz ilerlesin."
kizilcikli-kissel-rus-usulu,"Kızılcıklı Kissel",2,"Kızılcıklı Kissel tabanını süzüp nişastayı azar azar ekleyin, topak bırakmadan karıştırın.","Tabanını süzüp nişastayı azar azar ekleyin, topak bırakmadan karıştırın."
kizilcikli-kissel-rus-usulu,"Kızılcıklı Kissel",3,"Kızılcıklı Kissel içeceğini koyulaştırıp ılınınca servis edin.","İçeceğini koyulaştırıp ılınınca servis edin."
penicillin-kokteyl,"Penicillin Kokteyl",1,"Penicillin Kokteyl karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın.","Karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın."
penicillin-kokteyl,"Penicillin Kokteyl",3,"Penicillin Kokteyl karışımını buzla 12 saniye çalkalayın, zencefil bal ile bütünleşsin.","Karışımını buzla 12 saniye çalkalayın, zencefil bal ile bütünleşsin."
penicillin-kokteyl,"Penicillin Kokteyl",4,"Penicillin Kokteyl karışımını bardağa süzüp isli viskiyi üstten gezdirin, katman bozulmasın, böylece buz erirse denge bozulmasın.","Karışımını bardağa süzüp isli viskiyi üstten gezdirin, katman bozulmasın, böylece buz erirse denge bozulmasın."
tokaj-sarap-spritz-macaristan-usulu,"Tokaj Şarap Spritz",1,"Tokaj Şarap Spritz malzemelerini ölçüp tezgaha alın, gazlı ekler sona kalsın diye sırayı hazırlayın.","Malzemelerini ölçüp tezgaha alın, gazlı ekler sona kalsın diye sırayı hazırlayın."
tokaj-sarap-spritz-macaristan-usulu,"Tokaj Şarap Spritz",2,"Tokaj Şarap Spritz bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
tokaj-sarap-spritz-macaristan-usulu,"Tokaj Şarap Spritz",3,"Tokaj Şarap Spritz şarap ve sodayı ekleyin, kabarcıklar kaçmasın.","Şarap ve sodayı ekleyin, kabarcıklar kaçmasın."
tokaj-sarap-spritz-macaristan-usulu,"Tokaj Şarap Spritz",4,"Tokaj Şarap Spritz üzümlerle servis edin, tatlı şarap aroması desteklensin.","Üzümlerle servis edin, tatlı şarap aroması desteklensin."
kasha-grechnevaya-rus-usulu,"Kasha Grechnevaya",1,"Kasha Grechnevaya başlangıcı olarak karabuğdayı 3 dakika kavurun.","Başlangıç olarak karabuğdayı 3 dakika kavurun."
kasha-grechnevaya-rus-usulu,"Kasha Grechnevaya",3,"Kasha Grechnevaya tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın.","Tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın."
kasha-grechnevaya-rus-usulu,"Kasha Grechnevaya",5,"Kasha Grechnevaya pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın.","Pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın."
kasha-grechnevaya-rus-usulu,"Kasha Grechnevaya",6,"Kasha Grechnevaya tanelerini ezmeden alttan üste havalandırıp servis edin.","Tanelerini ezmeden alttan üste havalandırıp servis edin."
kasha-grechnevaya-rus-usulu,"Kasha Grechnevaya",7,"Kasha Grechnevaya son kontrolünde tuz, ekşilik veya yağ dengesini servis öncesi ayarlayın, böylece Kasha Grechnevaya servis dengesi korunur.","Son kontrolünde tuz, ekşilik veya yağ dengesini servis öncesi ayarlayın, böylece Kasha Grechnevaya servis dengesi korunur."
kayisili-froccs-macar-usulu,"Kayısılı Fröccs",1,"Kayısılı Fröccs malzemelerini ölçüp tezgaha alın, gazlı ekler sona kalsın diye sırayı hazırlayın.","Malzemelerini ölçüp tezgaha alın, gazlı ekler sona kalsın diye sırayı hazırlayın."
kayisili-froccs-macar-usulu,"Kayısılı Fröccs",2,"Kayısılı Fröccs bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
kayisili-froccs-macar-usulu,"Kayısılı Fröccs",3,"Kayısılı Fröccs şarap ve kayısı püresini ekleyin, püre dipte kalmasın.","Şarap ve kayısı püresini ekleyin, püre dipte kalmasın."
kayisili-froccs-macar-usulu,"Kayısılı Fröccs",4,"Kayısılı Fröccs üstünü sodayla tamamlayın, gazı kaçmasın diye tek tur karıştırın.","Üstünü sodayla tamamlayın, gazı kaçmasın diye tek tur karıştırın."
lavantali-limonata-isparta-usulu,"Lavantali Limonata",2,"Lavantali Limonata içeceğine su ekleyip 10 dakika dinlendirerek tadını dengeleyin.","İçeceğine su ekleyip 10 dakika dinlendirerek tadını dengeleyin."
lavantali-limonata-isparta-usulu,"Lavantali Limonata",3,"Lavantali Limonata içeceğini süzüp buzla birlikte servis edin.","İçeceğini süzüp buzla birlikte servis edin."
kayisili-yarma-pilavi-malatya-usulu,"Kayısılı Yarma Pilavı",3,"Kayısılı Yarma Pilavı tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın.","Tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın."
kayisili-yarma-pilavi-malatya-usulu,"Kayısılı Yarma Pilavı",5,"Kayısılı Yarma Pilavı pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın.","Pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın."
kayisili-yarma-pilavi-malatya-usulu,"Kayısılı Yarma Pilavı",6,"Kayısılı Yarma Pilavı tanelerini ezmeden alttan üste havalandırıp servis edin, böylece Kayısılı Yarma Pilavı servis dengesi korunur.","Tanelerini ezmeden alttan üste havalandırıp servis edin, böylece Kayısılı Yarma Pilavı servis dengesi korunur."
demirhindi-kompostosu-gaziantep-usulu,"Demirhindi Kompostosu",2,"Demirhindi Kompostosu karışımını meyve tadı belirginleşene kadar 8-12 dakika kaynatın.","Karışımını meyve tadı belirginleşene kadar 8-12 dakika kaynatın."
demirhindi-kompostosu-gaziantep-usulu,"Demirhindi Kompostosu",3,"Demirhindi Kompostosu içeceğini süzüp tamamen soğutarak servis edin.","İçeceğini süzüp tamamen soğutarak servis edin."
limeade-with-coconut-brezilya-usulu,"Limeade with Coconut",2,"Limeade with Coconut sıvılarını ve aromatiklerini dengeli biçimde karıştırın.","Sıvılarını ve aromatiklerini dengeli biçimde karıştırın."
limeade-with-coconut-brezilya-usulu,"Limeade with Coconut",3,"Limeade with Coconut içeceğini serin veya ılık biçimde servis edin.","İçeceğini serin veya ılık biçimde servis edin."
narli-salatalik-cooler-orta-dogu-usulu,"Narlı Salatalık Cooler",2,"Narlı Salatalık Cooler içine gazlı kısmı sonradan döküp köpüğü söndürmeden hafifçe karıştırın.","İçine gazlı kısmı sonradan döküp köpüğü söndürmeden hafifçe karıştırın."
narli-salatalik-cooler-orta-dogu-usulu,"Narlı Salatalık Cooler",3,"Narlı Salatalık Cooler içeceğini bekletmeden serin servis edin.","İçeceğini bekletmeden serin servis edin."
magrip-saksukasi,"Mağrip Şakşukası",1,"Mağrip Şakşukası akışı için tava, kase ve ölçüleri hazır edin, pişirme başlayınca ritim bozulmasın.","Akışı için tava, kase ve ölçüleri hazır edin, pişirme başlayınca ritim bozulmasın."
kekikli-lorlu-gozleme-isparta-usulu,"Kekikli Lorlu Gözleme",1,"Kekikli Lorlu Gözleme başlangıcı olarak un ve suyla hamur yoğurup 15 dakika dinlendirin.","Başlangıç olarak un ve suyla hamur yoğurup 15 dakika dinlendirin."
kekikli-lorlu-gozleme-isparta-usulu,"Kekikli Lorlu Gözleme",5,"Kekikli Lorlu Gözleme tepsisini yağlayıp parçaları aralıklı dizin, sıcak hava aralarından geçsin.","Tepsisini yağlayıp parçaları aralıklı dizin, sıcak hava aralarından geçsin."
kusburnu-kompostosu-eskisehir-usulu,"Kuşburnu Kompostosu",2,"Kuşburnu Kompostosu karışımını meyve tadı belirginleşene kadar 8-12 dakika kaynatın.","Karışımını meyve tadı belirginleşene kadar 8-12 dakika kaynatın."
kusburnu-kompostosu-eskisehir-usulu,"Kuşburnu Kompostosu",3,"Kuşburnu Kompostosu içeceğini süzüp tamamen soğutarak servis edin.","İçeceğini süzüp tamamen soğutarak servis edin."
defneli-limon-serbeti-isparta-usulu,"Defneli Limon Şerbeti",2,"Defneli Limon Şerbeti içeceğine su ekleyip 10 dakika dinlendirerek tadını dengeleyin.","İçeceğine su ekleyip 10 dakika dinlendirerek tadını dengeleyin."
defneli-limon-serbeti-isparta-usulu,"Defneli Limon Şerbeti",3,"Defneli Limon Şerbeti içeceğini süzüp buzla birlikte servis edin.","İçeceğini süzüp buzla birlikte servis edin."
peru-aji-amarillolu-patates-omleti,"Peru Aji Amarillolu Patates Omleti",1,"Peru Aji Amarillolu Patates Omleti başlangıcında ana malzemeleri gözden geçirin, eksik ölçü kalmasın diye kapları sıraya dizin.","Başlangıcında ana malzemeleri gözden geçirin, eksik ölçü kalmasın diye kapları sıraya dizin."
meyan-koklu-limonata-sanliurfa-usulu,"Meyan Köklü Limonata",2,"Meyan Köklü Limonata içeceğine su ekleyip 10 dakika dinlendirerek tadını dengeleyin.","İçeceğine su ekleyip 10 dakika dinlendirerek tadını dengeleyin."
meyan-koklu-limonata-sanliurfa-usulu,"Meyan Köklü Limonata",3,"Meyan Köklü Limonata içeceğini süzüp buzla birlikte servis edin.","İçeceğini süzüp buzla birlikte servis edin."
borulceli-arapsaci-salatasi-aydin-usulu,"Börülceli Arapsaçı Salatası",5,"Börülceli Arapsaçı Salatası son tuz ve asit dengesini kontrol edin, beklerse su salmasın.","Son tuz ve asit dengesini kontrol edin, beklerse su salmasın."
borulceli-arapsaci-salatasi-aydin-usulu,"Börülceli Arapsaçı Salatası",6,"Börülceli Arapsaçı Salatası soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
borulceli-arapsaci-salatasi-aydin-usulu,"Börülceli Arapsaçı Salatası",7,"Börülceli Arapsaçı Salatası servis öncesi 5 dakika dinlendirin, sos tanelere işlesin diye sonra tabaklayın.","Servis öncesi 5 dakika dinlendirin, sos tanelere işlesin diye sonra tabaklayın."
otlu-cokelek-krep-denizli-usulu,"Otlu Çökelek Krep",1,"Otlu Çökelek Krep başlangıcında kuru ve yaş malzemeleri ayrı tutun, karıştırma aşaması temiz ilerlesin.","Başlangıcında kuru ve yaş malzemeleri ayrı tutun, karıştırma aşaması temiz ilerlesin."
adacayli-portakalli-limonata-alanya-usulu,"Adaçaylı Portakallı Limonata",2,"Adaçaylı Portakallı Limonata içine limon ve aromatik notaları ekleyip içeceği tamamen soğutun.","İçine limon ve aromatik notaları ekleyip içeceği tamamen soğutun."
adacayli-portakalli-limonata-alanya-usulu,"Adaçaylı Portakallı Limonata",3,"Adaçaylı Portakallı Limonata içeceğini buzla doldurulmuş bardaklarda servis edin.","İçeceğini buzla doldurulmuş bardaklarda servis edin."
cherry-kvas-cooler-rus-usulu,"Rus Cherry Kvas Cooler",2,"Rus Cherry Kvas Cooler içine gazlı kısmı sonradan döküp köpüğü söndürmeden hafifçe karıştırın.","İçine gazlı kısmı sonradan döküp köpüğü söndürmeden hafifçe karıştırın."
cherry-kvas-cooler-rus-usulu,"Rus Cherry Kvas Cooler",3,"Rus Cherry Kvas Cooler içeceğini bekletmeden serin servis edin.","İçeceğini bekletmeden serin servis edin."
mihlamali-mantarli-tost-trabzon-usulu,"Mıhlamalı Mantarlı Tost",3,"Mıhlamalı Mantarlı Tost ekmeğini orta ateşte 2 dakika kızartın, yüzeyi gevrek kalsın.","Ekmeğini orta ateşte 2 dakika kızartın, yüzeyi gevrek kalsın."
mihlamali-mantarli-tost-trabzon-usulu,"Mıhlamalı Mantarlı Tost",5,"Mıhlamalı Mantarlı Tost kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir.","Kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir."
elma-havuclu-kok-patates-salatasi-isvec-usulu,"Elma Havuçlu Kök Patates Salatası",4,"Elma Havuçlu Kök Patates Salatası karışımını 1 dakika karıştırıp servis edin, yapraklar ezilmesin.","Karışımını 1 dakika karıştırıp servis edin, yapraklar ezilmesin."
elma-havuclu-kok-patates-salatasi-isvec-usulu,"Elma Havuçlu Kök Patates Salatası",5,"Elma Havuçlu Kök Patates Salatası soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
kekikli-tavuklu-kuskus-tava-izmir-usulu,"Kekikli Tavuklu Kuskus Tava",1,"Kekikli Tavuklu Kuskus Tava başlangıcı olarak tavuğu 6 dakika soteleyin.","Başlangıç olarak tavuğu 6 dakika soteleyin."
kekikli-tavuklu-kuskus-tava-izmir-usulu,"Kekikli Tavuklu Kuskus Tava",3,"Kekikli Tavuklu Kuskus Tava tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın.","Tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın."
